id,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],TWF,HDF,PWF,OSF,RNF
153457,M18248,M,301.2,310.1,2432,13.8,44,0,0,0,0,0
153458,L49953,L,299.9,309.4,1452,47.8,22,0,0,0,0,0
153459,H30569,H,297.0,307.9,1478,36.2,179,0,0,0,0,0
153460,M15140,M,298.0,308.1,1392,50.0,80,0,0,0,0,0
153461,M18047,M,300.2,309.4,1450,47.4,208,0,0,0,0,0
153462,L49304,L,299.3,309.0,1459,45.5,117,0,0,0,0,0
153463,L49009,L,297.8,307.2,1405,23.0,176,0,0,0,0,0
153464,H30141,H,297.4,308.8,1499,37.6,147,0,0,0,0,0
153465,L55223,L,300.7,311.9,1486,35.8,57,0,0,0,0,0
153466,L54470,L,300.2,310.4,1456,24.4,88,0,0,0,0,0
153467,M16578,M,298.2,307.7,1432,45.1,82,0,0,0,0,0
153468,L47325,L,298.5,308.4,1686,27.2,172,0,0,0,0,0
153469,L49052,L,298.3,308.1,1470,43.2,90,0,0,0,0,0
153470,L53966,L,301.2,310.7,1409,50.9,66,0,0,0,0,0
153471,L57089,L,298.6,309.1,1535,46.3,2,0,0,0,0,0
153472,L52368,L,304.0,313.2,1632,30.6,64,0,0,0,0,0
153473,L51680,L,302.6,310.4,1605,30.5,154,0,0,0,0,0
153474,L48515,L,298.7,310.2,1671,31.3,228,0,0,0,0,0
153475,L52042,L,303.5,312.1,1946,21.1,114,0,0,0,0,0
153476,L56313,L,297.6,308.7,1450,43.1,145,0,0,0,0,0
153477,L49371,L,299.6,309.0,1393,52.6,70,0,0,0,0,0
153478,L53141,L,300.3,310.7,1455,43.2,123,0,0,0,0,0
153479,M17256,M,299.2,308.4,1496,43.2,136,0,0,0,0,0
153480,L54709,L,300.1,311.4,1479,35.7,51,0,0,0,0,0
153481,L49509,L,299.3,308.7,1636,32.9,213,0,0,0,0,0
153482,L56356,L,297.7,308.5,1498,40.4,5,0,0,0,0,0
153483,L52661,L,302.7,312.4,1446,43.5,0,0,0,0,0,0
153484,L49979,L,300.1,309.6,1453,32.7,45,0,0,0,0,0
153485,L53104,L,300.3,310.2,1522,36.6,36,0,0,0,0,0
153486,M21649,M,301.1,310.7,1429,43.9,76,0,0,0,0,0
153487,L54640,L,300.1,311.5,1481,41.6,57,0,0,0,0,0
153488,L48969,L,298.2,307.9,1313,54.6,67,0,0,0,0,0
153489,L53078,L,301.2,310.7,1477,43.6,139,0,0,0,0,0
153490,M17967,M,299.8,309.1,1572,35.8,209,0,0,0,0,0
153491,L54255,L,300.7,310.5,1887,23.0,192,0,0,0,0,0
153492,L50748,L,301.8,310.6,1662,29.3,72,0,0,0,0,0
153493,L55550,L,298.8,309.9,1634,31.2,27,0,0,0,0,0
153494,L49497,L,299.2,308.8,1405,46.1,59,0,0,0,0,0
153495,L52748,L,302.6,312.1,1425,42.1,142,0,0,0,0,0
153496,L48887,L,298.1,307.8,1749,26.6,62,0,0,0,0,0
153497,M16178,M,299.0,310.3,1402,49.5,177,0,0,0,0,0
153498,L50445,L,301.3,310.1,1636,35.0,193,0,0,0,0,0
153499,M17064,M,299.7,309.3,1576,34.3,102,0,0,0,0,1
153500,L50227,L,300.1,309.3,1858,23.5,51,0,0,0,0,0
153501,M16308,M,299.0,310.3,1657,35.1,70,0,0,0,0,0
153502,L54801,L,300.5,311.7,1544,36.4,67,0,0,0,0,0
153503,L54150,L,300.7,311.0,1397,54.1,119,0,0,0,0,0
153504,L56333,L,297.5,308.6,1611,36.8,139,0,0,0,0,0
153505,L54903,L,300.5,311.6,1532,38.5,106,0,0,0,0,0
153506,L48470,L,298.6,309.7,1521,33.7,113,0,0,0,0,0
153507,L48445,L,297.9,309.4,1558,45.1,39,0,0,0,0,0
153508,L55163,L,301.0,312.2,1491,47.2,109,0,0,0,0,0
153509,M21552,M,301.8,311.0,1925,20.6,15,0,0,0,0,0
153510,L49720,L,298.9,308.6,1503,37.1,94,0,0,0,0,0
153511,L49921,L,300.3,309.5,1378,50.6,0,0,0,0,0,0
153512,L56203,L,297.4,308.3,1402,50.7,7,0,0,0,0,0
153513,M24166,M,298.3,309.2,1343,48.6,130,0,0,0,0,0
153514,L47553,L,297.4,308.2,1469,43.1,61,0,0,0,0,0
153515,M17150,M,299.5,308.7,1321,31.5,114,0,0,0,0,0
153516,L48812,L,297.9,307.9,1426,46.0,89,0,0,0,0,0
153517,M24297,M,297.7,308.5,1350,55.1,156,0,0,0,0,0
153518,L52268,L,304.0,313.1,1567,41.0,69,0,0,0,0,0
153519,L49814,L,299.1,309.8,1624,31.0,117,0,0,0,0,0
153520,M19927,M,304.2,313.2,1396,46.8,188,0,0,0,0,0
153521,L49095,L,298.0,307.7,1493,38.7,202,0,0,0,0,0
153522,L54797,L,300.5,311.4,1547,36.7,53,0,0,0,0,0
153523,L49403,L,299.6,309.0,1413,48.5,15,0,0,0,0,0
153524,H34347,H,303.4,312.2,1423,36.8,127,0,0,0,0,0
153525,M19063,M,302.2,310.9,1467,44.2,84,0,0,0,0,0
153526,L52041,L,303.5,312.3,1946,21.1,0,0,0,0,0,0
153527,H38469,H,297.4,308.5,1864,23.1,90,0,0,0,0,0
153528,L48235,L,296.8,307.9,1628,30.9,100,0,0,0,0,0
153529,M17321,M,298.9,308.6,1782,23.8,114,0,0,0,0,0
153530,M20989,M,301.0,311.0,1508,46.9,129,0,0,0,0,0
153531,M21190,M,300.5,310.0,1580,37.0,185,0,0,0,0,0
153532,L48316,L,296.9,307.9,1757,30.3,135,0,0,0,0,0
153533,L56096,L,297.2,308.3,1841,22.3,181,0,0,0,0,0
153534,M16233,M,298.8,310.3,1450,59.0,94,0,0,0,0,0
153535,M22785,M,300.7,311.9,1611,28.2,191,0,0,0,0,0
153536,M21641,M,301.7,311.1,1546,37.5,56,0,0,0,0,0
153537,L54656,L,300.2,311.6,1702,31.7,44,0,0,0,0,0
153538,L54741,L,300.3,311.3,1553,36.6,12,0,0,0,0,0
153539,L49480,L,299.3,308.5,1388,42.7,136,0,0,0,0,0
153540,L47396,L,298.3,308.5,1499,35.6,0,0,0,0,0,0
153541,M24447,M,299.3,310.5,1994,20.3,24,0,0,0,0,0
153542,L54433,L,300.3,310.4,1734,30.6,12,0,0,0,0,0
153543,L56272,L,297.3,308.1,1568,37.3,194,0,0,0,0,0
153544,L49602,L,298.9,308.2,1526,31.0,23,0,0,0,0,0
153545,L51200,L,301.9,311.0,1351,49.5,196,0,0,0,0,0
153546,M15292,M,297.5,308.4,1466,38.9,37,0,0,0,0,0
153547,M16276,M,298.8,309.9,1420,45.4,205,0,0,0,0,0
153548,M19233,M,301.9,309.7,1886,21.0,215,0,0,0,0,0
153549,M15398,M,297.4,309.3,1479,36.8,107,0,0,0,0,0
153550,M23720,M,297.4,308.5,1416,46.1,70,0,0,0,0,0
153551,M22357,M,300.3,311.8,1499,45.1,181,0,0,0,0,0
153552,L54235,L,300.8,310.4,1559,34.5,181,0,0,0,0,0
153553,L54275,L,300.6,310.1,1485,47.0,0,0,0,0,0,0
153554,M15455,M,297.6,309.6,1328,58.8,2,0,0,0,0,0
153555,M16130,M,298.5,309.5,1457,42.0,116,0,0,0,0,0
153556,L54709,L,300.1,311.4,1467,44.7,45,0,0,0,0,0
153557,L55981,L,298.7,308.5,1488,35.0,71,0,0,0,0,0
153558,L50753,L,301.7,310.7,1452,48.4,64,0,0,0,0,0
153559,L50096,L,300.5,309.4,1631,30.8,59,0,0,0,0,0
153560,L53169,L,300.6,310.7,1535,44.4,90,0,0,0,0,0
153561,M22873,M,300.9,312.0,1430,45.2,185,0,0,0,0,0
153562,M20396,M,302.5,311.9,1541,33.4,104,0,0,0,0,0
153563,L51856,L,303.5,311.5,1761,26.2,74,0,0,0,0,0
153564,L51651,L,302.8,310.6,1563,34.1,2,0,0,0,0,0
153565,L56084,L,297.4,308.7,1450,38.2,154,0,0,0,0,0
153566,L48182,L,296.3,307.2,1498,46.7,192,0,0,0,0,0
153567,L49054,L,298.4,308.1,1444,62.9,94,0,0,0,0,0
153568,M24069,M,297.7,309.0,1393,42.0,7,0,0,0,0,0
153569,M20603,M,302.2,311.7,1551,36.8,13,0,0,0,0,0
153570,M22927,M,300.6,312.0,1375,46.3,74,0,0,0,0,0
153571,L54256,L,300.7,310.5,1620,30.7,194,0,0,0,0,0
153572,L56728,L,299.6,310.9,1521,37.2,131,0,0,0,0,0
153573,L50235,L,300.1,309.3,1439,42.1,68,0,0,0,0,0
153574,L48788,L,297.8,307.9,1540,38.0,174,0,0,0,0,0
153575,L54452,L,300.2,310.3,1430,42.5,40,0,0,0,0,0
153576,L53824,L,301.5,310.6,1549,37.7,162,0,0,0,0,0
153577,M21490,M,301.6,310.5,1414,49.3,9,0,0,0,0,0
153578,M15097,M,298.3,308.5,1558,32.3,74,0,0,0,0,0
153579,M23010,M,299.5,310.7,1424,41.3,5,0,0,0,0,0
153580,M20753,M,301.3,311.0,1446,43.6,161,0,0,0,0,0
153581,L50334,L,300.4,309.7,1442,41.8,85,0,0,0,0,0
153582,L54592,L,300.0,310.6,1495,41.0,181,0,0,0,0,0
153583,H39290,H,298.8,309.7,1477,55.1,118,0,0,0,0,0
153584,L55562,L,298.9,310.0,1431,40.6,58,0,0,0,0,0
153585,L53233,L,300.8,310.9,1436,44.3,140,0,0,0,0,0
153586,L53376,L,300.9,310.8,1924,20.6,192,0,0,0,0,0
153587,L55968,L,297.5,308.5,1477,42.8,43,0,0,0,0,0
153588,L55626,L,298.5,309.9,1482,42.1,73,0,0,0,0,0
153589,L49685,L,299.2,309.1,1387,48.7,179,0,0,0,0,0
153590,L56257,L,297.3,308.1,1552,36.0,154,0,0,0,0,0
153591,L49056,L,298.3,308.0,1506,47.8,98,0,0,0,0,0
153592,M16078,M,297.0,308.3,1452,47.0,124,0,0,0,0,0
153593,L48025,L,296.3,307.4,1660,29.1,208,0,0,0,0,0
153594,M16928,M,299.7,309.6,1558,36.3,64,0,0,0,0,0
153595,L57163,L,298.7,308.6,1470,37.6,195,0,0,0,0,0
153596,L55110,L,300.6,311.6,1376,48.0,203,0,0,0,0,0
153597,M20391,M,302.3,311.8,1524,40.1,2,0,0,0,0,0
153598,H33666,H,302.6,311.0,1479,51.0,106,0,0,0,0,0
153599,L52763,L,302.5,312.0,1720,28.8,47,0,0,0,0,0
153600,L54919,L,300.5,311.9,1672,31.1,149,0,0,0,0,0
153601,L48373,L,297.1,308.5,1347,50.8,49,0,0,0,0,0
153602,L54272,L,300.6,310.2,1478,41.4,17,0,0,0,0,0
153603,L47407,L,298.3,308.5,1473,45.7,168,0,0,0,0,0
153604,L55414,L,299.1,310.6,1510,38.5,83,0,0,0,0,0
153605,L53484,L,300.9,310.5,1637,31.5,119,0,0,0,0,0
153606,L49456,L,299.3,308.7,1605,32.0,179,0,0,0,0,0
153607,M22410,M,300.2,311.4,1351,51.3,99,0,0,0,0,0
153608,M16557,M,297.9,307.6,1386,44.0,119,0,0,0,0,0
153609,M15755,M,296.9,307.9,1258,60.1,89,0,0,0,0,0
153610,M22671,M,300.0,311.4,1511,34.4,125,0,0,0,0,0
153611,L49561,L,299.1,308.2,1493,43.0,119,0,0,0,0,0
153612,M24412,M,299.5,310.8,1403,47.9,141,0,0,0,0,0
153613,L52002,L,303.4,311.9,1565,38.9,12,0,0,0,0,0
153614,L54825,L,300.5,311.4,1662,30.6,129,0,0,0,0,0
153615,L54258,L,300.7,310.5,1430,45.2,199,0,0,0,0,0
153616,M16590,M,298.3,307.8,1330,53.9,111,0,0,0,0,0
153617,L56691,L,299.1,310.3,1498,46.4,75,0,0,0,0,0
153618,M21264,M,300.2,309.7,1230,61.4,170,0,0,0,0,0
153619,H39410,H,298.9,309.9,1413,48.2,26,0,0,0,0,0
153620,L55359,L,299.8,311.4,1359,65.3,174,0,0,1,0,0
153621,L53719,L,301.4,310.7,1436,42.3,90,0,0,0,0,0
153622,L56424,L,298.3,308.8,1767,27.0,168,0,0,0,0,0
153623,L50621,L,301.4,310.4,1688,32.4,79,0,0,0,0,0
153624,L51926,L,303.2,311.2,1497,40.9,66,0,0,0,0,0
153625,L56558,L,297.6,308.3,1616,28.6,137,0,0,0,0,0
153626,L56674,L,299.2,309.9,1732,30.9,219,0,0,0,0,0
153627,L54238,L,300.6,310.6,1403,45.9,146,0,0,0,0,0
153628,M19171,M,301.5,310.1,1630,40.5,210,0,0,0,0,0
153629,L56242,L,297.2,308.1,1466,40.2,150,0,0,0,0,0
153630,L55342,L,299.6,311.0,1445,44.6,133,0,0,0,0,0
153631,L56095,L,297.2,308.3,1527,54.1,179,0,0,0,0,0
153632,M23346,M,298.2,309.0,1446,44.8,44,0,0,0,0,0
153633,M24620,M,298.5,309.6,1685,47.3,2,0,0,0,0,0
153634,L48798,L,298.2,307.8,1623,29.2,80,0,0,0,0,0
153635,L53305,L,301.0,310.9,1995,20.2,105,0,0,0,0,0
153636,L50443,L,301.3,310.0,1432,48.0,186,0,0,0,0,0
153637,L55319,L,299.5,310.8,1576,38.5,127,0,0,0,0,0
153638,L55796,L,297.6,308.4,1569,35.0,13,0,0,0,0,0
153639,L47884,L,297.7,308.9,1516,46.3,92,0,0,0,0,0
153640,M21597,M,301.7,311.1,1590,35.8,146,0,0,0,0,0
153641,M18082,M,300.7,309.7,1682,31.7,76,0,0,0,0,0
153642,M22963,M,300.3,311.9,1517,41.6,119,0,0,0,0,0
153643,M21476,M,301.6,310.6,1437,43.9,104,0,0,0,0,0
153644,L56323,L,297.5,308.3,1678,35.0,63,0,0,0,0,0
153645,L47395,L,298.3,308.6,1412,45.6,142,0,0,0,0,0
153646,L47452,L,298.1,308.1,1587,34.6,197,0,0,0,0,0
153647,L51501,L,301.7,309.8,1686,28.9,59,0,0,0,0,0
153648,M20796,M,300.5,310.4,1596,34.8,85,0,0,0,0,0
153649,L54620,L,300.0,311.4,1596,38.6,192,0,0,0,0,0
153650,L50081,L,300.7,309.4,1378,39.4,54,0,0,0,0,0
153651,M21294,M,300.3,309.9,1386,49.0,33,0,0,0,0,0
153652,L54447,L,300.3,310.5,1463,40.0,7,0,0,0,0,0
153653,L53988,L,301.0,310.7,1817,25.1,123,0,0,0,0,0
153654,L53345,L,301.1,310.9,1432,45.5,205,0,0,0,0,0
153655,L48608,L,298.5,309.6,1681,33.1,14,0,0,0,0,0
153656,L53071,L,301.4,311.0,1334,53.3,13,0,0,0,0,0
153657,L55282,L,300.3,311.8,1413,38.0,182,0,0,0,0,0
153658,L55014,L,300.0,311.3,1483,45.6,74,0,0,0,0,0
153659,L53499,L,301.1,310.4,1459,41.1,155,0,0,0,0,0
153660,L52995,L,301.2,311.0,1541,33.0,200,0,0,0,0,0
153661,M24781,M,298.5,308.7,1429,53.6,160,0,0,0,0,0
153662,H39254,H,298.6,309.2,1392,44.3,188,0,0,0,0,0
153663,M23146,M,298.7,310.7,1743,28.7,4,0,0,0,0,0
153664,L53038,L,301.2,311.0,1534,37.2,83,0,0,0,0,0
153665,M23335,M,298.4,309.3,1446,43.0,138,0,0,0,0,0
153666,M20088,M,303.9,313.1,1473,41.3,14,0,0,0,0,0
153667,M18060,M,300.1,309.2,1685,32.9,37,0,0,0,0,0
153668,M23799,M,297.3,308.3,1622,34.8,33,0,0,0,0,0
153669,L54062,L,301.0,311.4,1573,32.7,174,0,0,0,0,0
153670,L54920,L,300.5,311.6,1483,49.5,14,0,0,0,0,0
153671,L54943,L,300.4,311.6,1517,36.2,199,0,0,0,0,0
153672,L55877,L,297.2,308.6,1474,40.6,14,0,0,0,0,0
153673,L53542,L,300.0,309.6,1512,40.1,51,0,0,0,0,0
153674,H36284,H,301.0,311.6,1597,36.8,66,0,0,0,0,0
153675,L54371,L,300.2,310.3,1429,47.2,52,0,0,0,0,0
153676,L53211,L,300.7,310.7,1611,32.6,82,0,0,0,0,0
153677,L53233,L,300.8,310.9,1492,34.9,140,0,0,0,0,0
153678,M19695,M,303.4,311.9,1680,27.8,36,0,0,0,0,0
153679,L51457,L,301.7,310.1,1377,43.4,97,0,0,0,0,0
153680,L49413,L,299.5,308.7,1432,45.1,124,0,0,0,0,0
153681,L56060,L,298.0,309.2,1458,39.8,148,0,0,0,0,0
153682,L55501,L,298.8,309.6,1480,40.0,104,0,0,0,0,0
153683,L56327,L,297.7,308.7,1597,41.2,15,0,0,0,0,0
153684,H38857,H,298.0,308.6,1736,27.7,104,0,0,0,0,0
153685,L53637,L,300.7,310.0,1769,26.1,5,0,0,0,0,0
153686,M23441,M,297.4,308.2,1447,42.4,199,0,0,0,0,0
153687,M17657,M,300.3,309.6,1530,53.7,59,0,0,0,0,0
153688,L49684,L,299.2,309.0,1568,35.0,7,0,0,0,0,0
153689,M23389,M,298.4,309.4,1657,29.1,20,0,0,0,0,0
153690,H37757,H,300.4,311.5,1418,39.0,173,0,0,0,0,0
153691,L53809,L,301.6,310.6,1550,42.8,103,0,0,0,0,0
153692,L53942,L,301.3,310.8,1362,30.6,4,0,0,0,0,0
153693,L48036,L,296.1,307.1,1898,22.7,22,0,0,0,0,0
153694,L54767,L,300.4,311.1,1448,45.7,193,0,0,0,0,0
153695,L51975,L,303.6,312.5,1336,58.1,162,0,0,0,0,0
153696,L56674,L,299.2,309.8,1337,51.9,219,0,0,0,0,0
153697,L53351,L,300.8,310.8,1540,37.2,225,0,0,0,0,0
153698,L48344,L,297.1,307.8,1834,23.3,206,0,0,0,0,0
153699,M20352,M,302.9,312.5,1651,33.5,5,0,0,0,0,0
153700,L50690,L,301.5,310.9,1474,42.6,92,0,0,0,0,0
153701,L56261,L,297.3,308.0,1527,47.7,165,0,0,0,0,0
153702,L47967,L,296.9,308.1,1441,67.6,64,0,0,1,0,0
153703,H29909,H,297.5,309.3,1459,50.1,201,0,0,0,0,0
153704,L50886,L,302.3,311.2,1658,30.6,115,0,0,0,0,0
153705,L55962,L,297.5,308.7,1473,38.9,29,0,0,0,0,0
153706,L56081,L,297.3,308.6,1596,36.9,144,0,0,0,0,0
153707,L49450,L,299.3,308.5,1544,37.2,67,0,0,0,0,0
153708,L55796,L,297.6,308.7,1408,46.2,13,0,0,0,0,0
153709,L51213,L,302.1,310.9,1772,27.1,233,0,0,0,0,0
153710,L54797,L,300.5,311.6,1470,41.9,53,0,0,0,0,0
153711,L49089,L,298.0,307.7,1498,40.8,184,0,0,0,0,0
153712,L49304,L,299.2,308.4,1430,39.1,117,0,0,0,0,0
153713,H34719,H,303.9,313.2,1436,46.8,156,0,0,0,0,0
153714,L52370,L,304.1,313.2,2237,16.8,77,0,0,0,0,0
153715,L56404,L,298.0,309.0,1391,47.8,118,0,0,0,0,0
153716,M23806,M,297.3,308.5,1302,61.9,128,0,0,0,0,0
153717,M21631,M,301.0,310.8,1478,36.4,6,0,0,0,0,0
153718,M17161,M,299.3,308.6,1435,49.4,138,0,0,0,0,0
153719,L50824,L,302.2,311.5,1462,32.4,148,0,0,0,0,0
153720,L52782,L,302.9,312.2,1405,58.7,88,0,0,0,0,0
153721,M16056,M,297.0,307.9,1493,46.8,179,0,0,0,0,0
153722,L47837,L,297.7,309.2,1436,58.6,188,0,0,0,0,0
153723,L55230,L,300.7,312.0,1466,47.5,56,0,0,0,0,0
153724,L55982,L,297.4,308.6,1536,39.0,110,0,0,0,0,0
153725,M17232,M,299.2,308.4,1560,33.8,19,0,0,0,0,0
153726,L50603,L,301.4,310.4,1496,40.6,153,0,0,0,0,0
153727,L51551,L,302.0,309.6,1480,40.0,199,0,0,0,0,0
153728,H39350,H,298.3,308.2,1534,30.0,75,0,0,0,0,0
153729,L53558,L,300.0,309.6,1526,35.9,156,0,0,0,0,0
153730,M18367,M,301.7,310.6,1436,44.7,94,0,0,0,0,0
153731,M19237,M,301.8,309.6,1732,26.0,214,0,0,0,0,0
153732,M23574,M,297.2,308.6,1543,39.1,56,0,0,0,0,0
153733,H39336,H,298.6,308.8,1512,39.1,196,0,0,0,0,0
153734,M24082,M,297.9,309.0,1429,45.0,113,0,0,0,0,0
153735,M24113,M,298.2,309.0,1508,49.9,192,0,0,0,0,0
153736,L56888,L,299.0,310.0,1694,30.8,89,0,0,0,0,0
153737,M23950,M,297.1,308.2,1427,45.2,136,0,0,0,0,0
153738,L50411,L,300.7,309.6,1425,47.9,100,0,0,0,0,0
153739,L53256,L,301.0,310.9,1382,44.3,199,0,0,0,0,0
153740,M23424,M,298.0,308.7,1627,30.7,106,0,0,0,0,0
153741,L47606,L,297.3,308.5,1634,31.9,20,0,0,0,0,0
153742,M24447,M,299.2,310.5,1462,42.5,24,0,0,0,0,0
153743,L47286,L,298.8,308.7,1611,35.8,160,0,0,0,0,0
153744,L52427,L,303.5,313.1,1405,38.3,58,0,0,0,0,0
153745,L48117,L,295.6,306.2,1437,48.9,27,0,0,0,0,0
153746,L55366,L,299.7,311.0,1536,25.4,30,0,0,0,0,0
153747,M24145,M,298.2,309.0,1720,32.2,51,0,0,0,0,0
153748,L55277,L,300.2,311.7,1448,44.7,169,0,0,0,0,0
153749,M17528,M,299.8,309.3,1640,31.1,214,1,0,0,0,0
153750,L56316,L,297.7,308.7,1447,46.5,102,0,0,0,0,0
153751,M20336,M,302.6,312.1,1704,30.8,181,0,0,0,0,0
153752,L56921,L,298.8,310.0,1453,39.0,173,0,0,0,0,0
153753,L50477,L,301.2,310.3,1495,43.4,61,0,0,0,0,0
153754,L51033,L,302.4,311.0,1419,51.2,194,0,0,0,0,0
153755,L47784,L,297.9,309.9,1634,33.9,59,0,0,0,0,0
153756,L52774,L,302.8,311.9,1608,35.5,69,0,0,0,0,0
153757,M24307,M,298.1,308.9,1521,33.3,104,0,0,0,0,0
153758,L54400,L,299.9,310.5,1418,49.8,127,0,0,0,0,0
153759,L47294,L,298.9,308.6,1580,38.5,95,0,0,0,0,0
153760,L56922,L,298.8,309.7,1452,43.3,177,0,0,0,0,0
153761,L50384,L,300.4,308.8,1435,45.2,197,0,0,0,0,0
153762,L54481,L,300.1,310.5,1450,49.9,115,0,0,0,0,0
153763,M18622,M,302.3,311.0,1694,29.7,13,0,0,0,0,0
153764,L47709,L,297.5,309.4,1469,45.9,63,0,0,0,0,0
153765,L48392,L,296.9,307.9,1359,56.5,138,0,0,0,0,0
153766,H32537,H,300.0,309.2,1605,35.0,7,0,0,0,0,0
153767,L54369,L,300.1,310.4,1486,46.3,31,0,0,0,0,0
153768,M19906,M,304.1,313.2,1398,52.3,0,0,0,0,0,0
153769,L54013,L,301.1,311.1,1488,39.1,185,0,0,0,0,0
153770,L56147,L,297.1,307.9,1420,43.0,92,0,0,0,0,0
153771,L53868,L,301.6,311.0,1400,41.5,21,0,0,0,0,0
153772,M17121,M,299.1,308.2,1471,44.2,45,0,0,0,0,0
153773,L48771,L,298.3,308.4,1621,32.5,5,0,0,0,0,0
153774,L51903,L,303.3,311.7,1499,37.6,195,0,0,0,0,0
153775,L56798,L,299.0,310.1,1359,46.6,104,0,0,0,0,0
153776,L56411,L,298.2,309.1,1539,36.5,135,0,0,0,0,0
153777,M24159,M,298.2,308.9,1335,46.9,110,0,0,0,0,0
153778,L49818,L,299.9,309.5,1639,31.5,128,0,0,0,0,0
153779,L55617,L,298.7,309.9,1556,31.7,142,0,0,0,0,0
153780,L55557,L,298.8,309.6,1336,61.8,198,0,0,0,0,0
153781,L55669,L,298.0,309.6,1430,43.8,121,0,0,0,0,0
153782,L55630,L,298.4,310.0,1472,45.2,23,0,0,0,0,0
153783,L52922,L,302.3,311.7,1628,47.0,94,0,0,0,0,0
153784,L47438,L,298.0,308.6,1515,40.5,124,0,0,0,0,0
153785,L51680,L,302.6,310.2,1638,33.3,5,0,0,0,0,0
153786,L54860,L,300.5,311.7,1397,52.7,215,0,0,0,0,0
153787,L54153,L,300.7,311.0,1462,36.8,37,0,0,0,0,0
153788,L52563,L,302.8,312.4,1648,30.8,202,0,0,0,0,0
153789,L56236,L,297.3,308.3,1570,41.9,146,0,0,0,0,0
153790,L53878,L,301.6,310.9,1418,44.7,46,0,0,0,0,0
153791,L52041,L,303.5,312.3,1558,34.6,112,0,0,0,0,0
153792,L50021,L,300.3,309.4,1365,53.5,190,0,0,0,0,0
153793,L53806,L,301.6,310.6,1613,41.9,97,0,0,0,0,0
153794,L55417,L,299.0,310.3,1809,25.1,202,0,0,0,0,0
153795,L57067,L,298.8,309.5,1368,44.7,147,0,0,0,0,1
153796,L54377,L,300.1,310.0,1502,40.0,7,0,0,0,0,0
153797,L53184,L,300.5,310.6,1464,43.7,12,0,0,0,0,0
153798,M20883,M,300.7,310.9,1488,51.2,0,0,0,0,0,0
153799,M20031,M,303.9,313.2,1425,41.5,110,0,0,0,0,0
153800,L49246,L,299.4,309.6,1378,44.8,129,0,0,0,0,0
153801,M20968,M,300.8,310.8,1511,38.0,148,0,0,0,0,0
153802,L55886,L,297.3,308.6,1568,33.1,39,0,0,0,0,0
153803,L56089,L,297.4,309.2,1388,44.3,165,0,0,0,0,0
153804,L56911,L,298.6,310.0,1388,49.6,149,0,0,0,0,0
153805,L56779,L,299.0,310.1,1496,46.6,59,0,0,0,0,0
153806,L51427,L,302.5,311.0,1654,34.1,93,0,0,0,0,0
153807,L54577,L,299.7,310.6,1637,34.3,144,0,0,0,0,0
153808,L49655,L,298.9,308.5,1422,43.1,147,0,0,0,0,0
153809,L48430,L,297.4,308.7,1556,38.5,0,0,0,0,0,0
153810,M18584,M,302.3,311.2,1507,44.0,51,0,0,0,0,0
153811,M19384,M,302.5,310.5,1527,38.8,49,0,0,0,0,0
153812,M20928,M,300.8,310.9,2047,17.9,178,0,0,0,0,0
153813,H38719,H,298.3,309.1,1651,29.0,123,0,0,0,0,0
153814,L53112,L,300.3,310.3,1453,43.6,54,0,0,0,0,0
153815,M23329,M,298.8,309.7,1729,27.5,71,0,0,0,0,0
153816,M17237,M,299.3,308.4,1582,50.9,107,0,0,0,0,0
153817,L50621,L,301.4,310.4,1445,46.3,141,0,0,0,0,0
153818,M15347,M,297.4,309.1,1463,35.0,59,0,0,0,0,0
153819,M24309,M,298.1,308.8,1498,38.8,68,0,0,0,0,0
153820,L56724,L,298.9,311.0,1543,37.6,197,0,0,0,0,0
153821,M18486,M,301.9,311.0,1492,37.9,148,0,0,0,0,0
153822,M21028,M,300.7,310.6,1606,31.1,181,0,0,0,0,0
153823,L55343,L,299.7,311.1,1466,36.4,135,0,0,0,0,0
153824,L49957,L,299.7,309.4,1464,41.7,180,0,0,0,0,0
153825,M19774,M,303.5,312.3,1459,44.1,33,0,0,0,0,0
153826,L51657,L,302.6,310.3,1466,41.7,14,0,0,0,0,0
153827,M23806,M,297.3,308.2,1658,31.0,41,0,0,0,0,0
153828,M24312,M,298.4,308.7,1374,53.4,104,0,0,0,0,0
153829,L55708,L,298.4,309.3,1671,28.9,14,0,0,0,0,0
153830,M17863,M,300.8,309.7,1785,25.7,166,0,0,0,0,0
153831,M18347,M,301.8,310.8,1508,38.8,24,0,0,0,0,0
153832,L48112,L,295.6,306.0,1478,42.5,14,0,0,0,0,0
153833,L53404,L,301.0,311.0,1572,34.3,121,0,0,0,0,0
153834,L51563,L,301.7,309.5,1344,52.4,229,0,1,0,0,0
153835,M20054,M,303.9,313.1,1393,46.3,137,0,0,0,0,0
153836,L51374,L,302.4,311.0,1827,24.2,153,0,0,0,0,0
153837,L47502,L,297.8,308.3,1404,45.5,7,0,0,0,0,0
153838,L55962,L,297.5,308.7,1529,41.2,148,0,0,0,0,0
153839,L48368,L,297.1,308.3,1609,32.5,184,0,0,0,0,0
153840,L54865,L,300.8,311.7,1589,43.5,227,0,0,0,0,0
153841,M21870,M,300.6,310.6,1602,32.9,148,0,0,0,0,0
153842,L47237,L,298.8,309.1,1442,43.9,160,0,0,0,0,0
